event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1013,Alabama,Butler,2019-04-19 10:00:00,0.75,220.0,235.0,227.33333333333331
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1017,Alabama,Chambers,2019-04-19 11:00:00,0.25,569.0,569.0,569.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1021,Alabama,Chilton,2019-04-19 00:15:00,0.25,540.0,540.0,540.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1023,Alabama,Choctaw,2019-04-19 00:15:00,1.5,445.0,581.0,513.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1023,Alabama,Choctaw,2019-04-19 02:00:00,1.5,200.0,201.0,200.16666666666663
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1023,Alabama,Choctaw,2019-04-19 16:45:00,0.5,277.0,277.0,277.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1025,Alabama,Clarke,2019-04-19 04:30:00,1.75,695.0,695.0,695.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1029,Alabama,Cleburne,2019-04-19 10:00:00,0.5,201.0,201.0,201.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1039,Alabama,Covington,2019-04-19 13:15:00,2.25,368.0,400.0,390.22222222222223
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1041,Alabama,Crenshaw,2019-04-19 02:45:00,1.5,331.0,339.0,333.1666666666667
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1041,Alabama,Crenshaw,2019-04-19 12:45:00,0.25,233.0,233.0,233.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1043,Alabama,Cullman,2019-04-19 01:30:00,7.5,201.0,2112.0,1050.1333333333334
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1043,Alabama,Cullman,2019-04-19 13:45:00,2.25,480.0,569.0,548.6666666666666
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1045,Alabama,Dale,2019-04-19 11:30:00,0.5,254.0,273.0,263.5
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1047,Alabama,Dallas,2019-04-19 00:45:00,3.0,254.0,362.0,336.25
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1051,Alabama,Elmore,2019-04-19 02:30:00,7.75,359.0,669.0,487.1935483870968
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1051,Alabama,Elmore,2019-04-19 13:30:00,1.25,301.0,357.0,334.2
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1053,Alabama,Escambia,2019-04-19 05:15:00,1.25,294.0,387.0,357.4
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1053,Alabama,Escambia,2019-04-19 09:45:00,0.75,325.0,325.0,325.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1055,Alabama,Etowah,2019-04-19 02:00:00,2.75,244.0,381.0,331.45454545454544
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1055,Alabama,Etowah,2019-04-19 15:45:00,1.25,276.0,351.0,291.4
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1057,Alabama,Fayette,2019-04-19 00:00:00,31.5,275.0,3596.0,1785.984126984127
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1059,Alabama,Franklin,2019-04-19 15:00:00,1.0,401.0,402.0,401.5
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1061,Alabama,Geneva,2019-04-19 07:15:00,1.0,230.0,243.0,239.75
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1061,Alabama,Geneva,2019-04-19 08:45:00,1.5,205.0,243.0,224.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1061,Alabama,Geneva,2019-04-19 10:45:00,2.0,665.0,678.0,669.875
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1065,Alabama,Hale,2019-04-18 23:00:00,16.0,204.0,945.0,277.515625
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1067,Alabama,Henry,2019-04-19 11:30:00,0.5,523.0,527.0,525.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1073,Alabama,Jefferson,2019-04-19 00:00:00,26.75,386.0,11772.0,2319.205607476636
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1075,Alabama,Lamar,2019-04-18 23:30:00,44.0,223.0,3341.0,1263.971590909091
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1077,Alabama,Lauderdale,2019-04-19 04:00:00,0.5,234.0,234.0,234.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1081,Alabama,Lee,2019-04-19 08:00:00,1.25,245.0,255.0,251.2
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1081,Alabama,Lee,2019-04-19 17:15:00,2.0,556.0,576.0,566.375
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1089,Alabama,Madison,2019-04-18 22:15:00,2.0,1459.0,1461.0,1459.5
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1089,Alabama,Madison,2019-04-19 03:45:00,1.25,1004.0,1014.0,1009.4
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1093,Alabama,Marion,2019-04-19 00:15:00,3.75,211.0,629.0,456.6666666666667
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1097,Alabama,Mobile,2019-04-19 00:00:00,19.75,221.0,7311.0,3303.1012658227846
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1099,Alabama,Monroe,2019-04-19 01:15:00,1.75,318.0,364.0,355.57142857142856
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1101,Alabama,Montgomery,2019-04-19 06:00:00,2.25,321.0,2509.0,1641.3333333333333
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1101,Alabama,Montgomery,2019-04-19 08:45:00,5.75,281.0,1648.0,672.6521739130435
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1107,Alabama,Pickens,2019-04-18 22:45:00,50.25,208.0,4907.0,1924.9303482587063
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1111,Alabama,Randolph,2019-04-19 07:30:00,2.5,210.0,236.0,212.6
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1117,Alabama,Shelby,2019-04-19 00:30:00,6.75,345.0,4398.0,2374.1111111111118
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1117,Alabama,Shelby,2019-04-19 11:15:00,5.75,202.0,331.0,262.7826086956522
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1115,Alabama,St. Clair,2019-04-19 01:00:00,9.25,228.0,1252.0,692.7027027027027
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1115,Alabama,St. Clair,2019-04-19 15:00:00,0.25,205.0,205.0,205.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1121,Alabama,Talladega,2019-04-19 03:30:00,1.0,413.0,461.0,425.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1121,Alabama,Talladega,2019-04-19 07:15:00,1.75,273.0,532.0,400.2857142857143
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1123,Alabama,Tallapoosa,2019-04-19 10:00:00,2.0,233.0,309.0,265.5
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1125,Alabama,Tuscaloosa,2019-04-18 23:30:00,27.5,214.0,8290.0,2343.018181818182
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1127,Alabama,Walker,2019-04-19 00:15:00,25.5,253.0,6788.0,3549.078431372549
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1131,Alabama,Wilcox,2019-04-19 15:15:00,0.5,443.0,443.0,443.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1133,Alabama,Winston,2019-04-19 00:45:00,19.0,200.0,957.0,509.4342105263158
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1007,Alabama,Bibb,2019-06-22 17:45:00,0.25,1825.0,1825.0,1825.0
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1007,Alabama,Bibb,2019-06-22 23:15:00,1.25,393.0,495.0,428.2
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1009,Alabama,Blount,2019-06-22 20:15:00,10.5,209.0,1951.0,954.5714285714286
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1015,Alabama,Calhoun,2019-06-22 21:15:00,3.75,235.0,2682.0,1297.4666666666667
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1017,Alabama,Chambers,2019-06-22 17:30:00,1.0,282.0,282.0,282.0
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1017,Alabama,Chambers,2019-06-22 22:15:00,18.25,220.0,3357.0,730.2602739726027
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1027,Alabama,Clay,2019-06-22 22:00:00,14.5,220.0,2136.0,913.5344827586208
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1029,Alabama,Cleburne,2019-06-22 04:45:00,1.0,200.0,200.0,200.0
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1029,Alabama,Cleburne,2019-06-22 21:30:00,7.5,328.0,1176.0,1003.7666666666668
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1043,Alabama,Cullman,2019-06-22 19:45:00,4.5,440.0,1450.0,941.8333333333334
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1043,Alabama,Cullman,2019-06-23 00:30:00,2.75,337.0,450.0,397.7272727272728
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1051,Alabama,Elmore,2019-06-22 23:15:00,2.0,258.0,452.0,343.125
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1055,Alabama,Etowah,2019-06-22 05:00:00,0.25,202.0,202.0,202.0
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1055,Alabama,Etowah,2019-06-22 16:45:00,2.25,216.0,264.0,244.44444444444449
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1055,Alabama,Etowah,2019-06-22 20:45:00,4.5,200.0,2228.0,940.6111111111112
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1073,Alabama,Jefferson,2019-06-22 16:45:00,0.75,247.0,257.0,253.33333333333331
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1073,Alabama,Jefferson,2019-06-22 19:45:00,11.75,262.0,8782.0,3292.8297872340427
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1075,Alabama,Lamar,2019-06-22 21:45:00,2.75,259.0,979.0,779.1818181818181
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1077,Alabama,Lauderdale,2019-06-22 02:15:00,9.25,208.0,1962.0,790.4594594594595
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1077,Alabama,Lauderdale,2019-06-22 12:30:00,1.25,683.0,749.0,710.2
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1077,Alabama,Lauderdale,2019-06-22 18:00:00,1.25,307.0,972.0,805.6
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1077,Alabama,Lauderdale,2019-06-23 00:30:00,1.25,589.0,624.0,604.0
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1081,Alabama,Lee,2019-06-22 23:15:00,1.5,254.0,370.0,274.8333333333333
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1089,Alabama,Madison,2019-06-22 03:30:00,1.25,826.0,1398.0,1262.4
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1089,Alabama,Madison,2019-06-22 05:00:00,0.25,872.0,872.0,872.0
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1089,Alabama,Madison,2019-06-22 05:30:00,2.75,203.0,257.0,238.72727272727272
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1089,Alabama,Madison,2019-06-22 08:30:00,6.75,203.0,473.0,333.1481481481481
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1089,Alabama,Madison,2019-06-22 19:30:00,1.25,826.0,832.0,829.6
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1089,Alabama,Madison,2019-06-23 00:00:00,2.5,1386.0,3229.0,1949.1
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1093,Alabama,Marion,2019-06-22 19:15:00,1.0,301.0,328.0,307.75
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1093,Alabama,Marion,2019-06-22 20:30:00,5.5,296.0,554.0,368.5
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1111,Alabama,Randolph,2019-06-22 22:15:00,19.75,298.0,3043.0,854.1772151898734
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1117,Alabama,Shelby,2019-06-22 20:30:00,17.75,371.0,3579.0,1645.0281690140846
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1121,Alabama,Talladega,2019-06-22 21:15:00,23.0,237.0,3662.0,966.2391304347826
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1123,Alabama,Tallapoosa,2019-06-22 22:15:00,17.75,250.0,1178.0,422.9577464788732
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1125,Alabama,Tuscaloosa,2019-06-22 10:45:00,1.75,210.0,210.0,210.0
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1125,Alabama,Tuscaloosa,2019-06-22 22:15:00,3.25,200.0,531.0,379.1538461538461
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1127,Alabama,Walker,2019-06-22 09:30:00,3.0,247.0,350.0,305.6666666666667
Alabama-1,Alabama,2019-06-22 20:46:00,2019-06-23 00:30:00,Severe Weather,1127,Alabama,Walker,2019-06-22 20:00:00,9.25,229.0,2992.0,1065.1351351351352
Alabama-2,Alabama,2019-12-03 19:16:00,2019-12-03 19:49:00,System Operations,1001,Alabama,Autauga,2019-12-03 14:45:00,1.0,1026.0,2646.0,1869.25
Alabama-2,Alabama,2019-12-03 19:16:00,2019-12-03 19:49:00,System Operations,1043,Alabama,Cullman,2019-12-03 18:15:00,0.25,244.0,244.0,244.0
Alabama-2,Alabama,2019-12-03 19:16:00,2019-12-03 19:49:00,System Operations,1073,Alabama,Jefferson,2019-12-03 13:30:00,0.25,863.0,863.0,863.0
Alabama-2,Alabama,2019-12-03 19:16:00,2019-12-03 19:49:00,System Operations,1073,Alabama,Jefferson,2019-12-03 14:45:00,4.0,245.0,366.0,274.75
Alabama-2,Alabama,2019-12-03 19:16:00,2019-12-03 19:49:00,System Operations,1115,Alabama,St. Clair,2019-12-02 21:30:00,0.75,452.0,452.0,452.0
Alabama-2,Alabama,2019-12-03 19:16:00,2019-12-03 19:49:00,System Operations,1115,Alabama,St. Clair,2019-12-03 19:30:00,0.5,276.0,280.0,278.0
Alabama-2,Alabama,2019-12-03 19:16:00,2019-12-03 19:49:00,System Operations,1121,Alabama,Talladega,2019-12-03 13:30:00,2.0,325.0,329.0,326.125
Alabama-2,Alabama,2019-12-03 19:16:00,2019-12-03 19:49:00,System Operations,1123,Alabama,Tallapoosa,2019-12-03 14:45:00,0.25,212.0,212.0,212.0
Arizona-0,Arizona,2019-04-17 19:38:00,2019-04-17 23:52:00,System Operations,4013,Arizona,Maricopa,2019-04-17 10:00:00,1.25,829.0,829.0,829.0
Arizona-0,Arizona,2019-04-17 19:38:00,2019-04-17 23:52:00,System Operations,4013,Arizona,Maricopa,2019-04-17 11:45:00,1.0,217.0,217.0,217.0
Arizona-0,Arizona,2019-04-17 19:38:00,2019-04-17 23:52:00,System Operations,4013,Arizona,Maricopa,2019-04-17 14:30:00,2.75,204.0,283.0,235.8181818181818
Arizona-0,Arizona,2019-04-17 19:38:00,2019-04-17 23:52:00,System Operations,4013,Arizona,Maricopa,2019-04-17 19:15:00,0.25,1403.0,1403.0,1403.0
Arizona-0,Arizona,2019-04-17 19:38:00,2019-04-17 23:52:00,System Operations,4013,Arizona,Maricopa,2019-04-17 20:45:00,1.25,572.0,584.0,581.6
Arizona-0,Arizona,2019-04-17 19:38:00,2019-04-17 23:52:00,System Operations,4015,Arizona,Mohave,2019-04-17 01:00:00,1.25,925.0,929.0,927.4
Arizona-0,Arizona,2019-04-17 19:38:00,2019-04-17 23:52:00,System Operations,4019,Arizona,Pima,2019-04-17 02:15:00,0.5,713.0,713.0,713.0
Arizona-0,Arizona,2019-04-17 19:38:00,2019-04-17 23:52:00,System Operations,4019,Arizona,Pima,2019-04-17 04:15:00,3.5,620.0,1390.0,747.5714285714286
Arizona-0,Arizona,2019-04-17 19:38:00,2019-04-17 23:52:00,System Operations,4019,Arizona,Pima,2019-04-17 16:30:00,0.25,620.0,620.0,620.0
Arizona-2,Arizona,2019-09-19 05:55:00,2019-09-19 14:30:00,Fuel Supply Deficiency,4013,Arizona,Maricopa,2019-09-18 16:15:00,3.0,438.0,543.0,491.4166666666667
Arizona-2,Arizona,2019-09-19 05:55:00,2019-09-19 14:30:00,Fuel Supply Deficiency,4013,Arizona,Maricopa,2019-09-18 19:45:00,0.5,295.0,296.0,295.5
Arizona-2,Arizona,2019-09-19 05:55:00,2019-09-19 14:30:00,Fuel Supply Deficiency,4027,Arizona,Yuma,2019-09-19 13:45:00,0.75,1198.0,1198.0,1198.0
Arkansas-0,Arkansas,2019-02-07 07:39:00,2019-02-07 07:40:00,Severe Weather/Transmission Interruption,5091,Arkansas,Miller,2019-02-06 17:15:00,1.0,1571.0,1572.0,1571.25
Arkansas-0,Arkansas,2019-02-07 07:39:00,2019-02-07 07:40:00,Severe Weather/Transmission Interruption,5139,Arkansas,Union,2019-02-06 19:30:00,2.0,218.0,233.0,229.25
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5001,Arkansas,Arkansas,2019-04-13 23:15:00,3.75,669.0,922.0,714.7333333333333
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5003,Arkansas,Ashley,2019-04-13 19:00:00,3.25,617.0,1524.0,825.4615384615385
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5017,Arkansas,Chicot,2019-04-13 20:15:00,1.5,258.0,258.0,258.0
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5019,Arkansas,Clark,2019-04-13 19:45:00,30.5,228.0,3302.0,373.9918032786885
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5027,Arkansas,Columbia,2019-04-13 18:45:00,0.75,213.0,255.0,228.0
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5039,Arkansas,Dallas,2019-04-13 13:00:00,8.75,464.0,652.0,529.1714285714286
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5039,Arkansas,Dallas,2019-04-13 22:00:00,0.5,792.0,1069.0,930.5
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5041,Arkansas,Desha,2019-04-13 20:45:00,3.0,314.0,349.0,340.0
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5045,Arkansas,Faulkner,2019-04-13 21:15:00,1.0,243.0,250.0,245.25
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5045,Arkansas,Faulkner,2019-04-13 22:45:00,5.0,246.0,252.0,249.2
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5051,Arkansas,Garland,2019-04-13 19:30:00,14.75,215.0,2480.0,888.9661016949152
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5053,Arkansas,Grant,2019-04-13 21:15:00,22.0,225.0,1942.0,823.8863636363636
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5059,Arkansas,Hot Spring,2019-04-13 20:15:00,7.75,760.0,2688.0,1060.9354838709678
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5069,Arkansas,Jefferson,2019-04-13 21:45:00,9.25,211.0,1006.0,564.2432432432432
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5085,Arkansas,Lonoke,2019-04-13 22:15:00,2.25,262.0,1253.0,859.2222222222222
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5109,Arkansas,Pike,2019-04-13 02:15:00,0.25,266.0,266.0,266.0
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5109,Arkansas,Pike,2019-04-13 17:30:00,8.0,505.0,689.0,562.9375
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5119,Arkansas,Pulaski,2019-04-13 20:30:00,30.75,200.0,3352.0,1222.439024390244
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5125,Arkansas,Saline,2019-04-13 21:15:00,10.0,201.0,3959.0,1610.55
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5131,Arkansas,Sebastian,2019-04-13 16:00:00,1.0,572.0,1108.0,840.25
Arkansas-2,Arkansas,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,5133,Arkansas,Sevier,2019-04-13 20:00:00,1.25,521.0,521.0,521.0
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5001,Arkansas,Arkansas,2019-06-20 03:15:00,4.75,582.0,582.0,582.0
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5003,Arkansas,Ashley,2019-06-20 07:45:00,1.5,220.0,228.0,225.16666666666663
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5003,Arkansas,Ashley,2019-06-20 11:30:00,0.5,200.0,206.0,203.0
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5003,Arkansas,Ashley,2019-06-20 12:30:00,7.25,247.0,312.0,271.0
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5007,Arkansas,Benton,2019-06-20 01:15:00,0.75,691.0,724.0,712.6666666666666
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5011,Arkansas,Bradley,2019-06-20 02:45:00,23.75,211.0,2749.0,1411.0736842105264
Arkansas-3,Arkansas,2019-06-19 22:30:00,2019-06-20 19:00:00,Severe Weather,5013,Arkansas,Calhoun,2019-06-20 06:00:00,3.0,202.0,203.0,202.83333333333331
