event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1051,Alabama,Elmore,2022-01-03 03:45:00,4.0,208,1999,1045.8125
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1055,Alabama,Etowah,2022-01-03 02:30:00,2.5,380,380,380.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1055,Alabama,Etowah,2022-01-03 06:15:00,0.5,248,248,248.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1055,Alabama,Etowah,2022-01-03 07:30:00,1.25,748,750,748.4
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1061,Alabama,Geneva,2022-01-03 02:45:00,3.5,226,270,237.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1061,Alabama,Geneva,2022-01-03 07:00:00,1.25,211,211,211.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1067,Alabama,Henry,2022-01-03 03:45:00,13.0,241,500,399.2692307692308
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1069,Alabama,Houston,2022-01-03 03:15:00,0.75,410,471,449.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1081,Alabama,Lee,2022-01-03 05:45:00,1.5,847,928,905.6666666666666
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1089,Alabama,Madison,2022-01-03 05:15:00,7.0,771,4682,2721.785714285714
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1089,Alabama,Madison,2022-01-03 12:30:00,1.0,3100,3169,3137.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1089,Alabama,Madison,2022-01-03 13:45:00,1.0,1678,3237,2320.75
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1097,Alabama,Mobile,2022-01-03 02:45:00,7.0,453,1269,592.2857142857143
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1101,Alabama,Montgomery,2022-01-03 04:00:00,5.25,209,1138,582.2857142857143
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1103,Alabama,Morgan,2022-01-03 07:45:00,0.25,1391,1391,1391.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1103,Alabama,Morgan,2022-01-03 08:30:00,0.25,365,365,365.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1103,Alabama,Morgan,2022-01-03 12:00:00,7.0,288,574,341.1428571428572
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1111,Alabama,Randolph,2022-01-03 04:45:00,10.0,216,434,332.35
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1113,Alabama,Russell,2022-01-03 04:00:00,1.75,228,332,260.2857142857143
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1117,Alabama,Shelby,2022-01-03 03:15:00,4.75,243,553,350.6842105263158
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1117,Alabama,Shelby,2022-01-03 11:15:00,2.25,246,267,258.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1115,Alabama,St. Clair,2022-01-03 06:45:00,0.5,200,698,449.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1121,Alabama,Talladega,2022-01-03 10:00:00,7.0,224,594,425.2857142857143
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1123,Alabama,Tallapoosa,2022-01-03 03:45:00,14.25,211,857,467.5263157894737
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2022-01-03 02:30:00,0.5,279,292,285.5
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2022-01-03 03:15:00,1.5,476,635,572.8333333333334
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2022-01-03 05:30:00,0.5,259,281,270.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1127,Alabama,Walker,2022-01-03 02:45:00,1.25,325,374,364.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1127,Alabama,Walker,2022-01-03 05:15:00,3.75,211,1026,596.2
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1127,Alabama,Walker,2022-01-03 11:30:00,1.75,795,847,811.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1007,Alabama,Bibb,2022-01-16 11:15:00,2.0,282,282,282.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1015,Alabama,Calhoun,2022-01-16 09:30:00,10.0,283,873,594.95
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1021,Alabama,Chilton,2022-01-16 08:30:00,3.25,600,723,685.3846153846154
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1027,Alabama,Clay,2022-01-16 10:15:00,3.25,273,692,488.1538461538461
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1029,Alabama,Cleburne,2022-01-16 10:00:00,9.0,232,524,389.8333333333333
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1029,Alabama,Cleburne,2022-01-16 19:15:00,0.5,210,210,210.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1031,Alabama,Coffee,2022-01-16 06:30:00,2.5,1587,1591,1587.8
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1031,Alabama,Coffee,2022-01-16 09:15:00,4.5,239,1591,1311.8333333333333
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1031,Alabama,Coffee,2022-01-16 14:15:00,0.25,222,222,222.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1043,Alabama,Cullman,2022-01-17 00:00:00,2.75,248,249,248.27272727272728
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1047,Alabama,Dallas,2022-01-16 11:15:00,0.25,358,358,358.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1051,Alabama,Elmore,2022-01-16 08:15:00,5.75,388,915,532.2608695652174
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1055,Alabama,Etowah,2022-01-16 09:45:00,6.25,247,344,273.88
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1069,Alabama,Houston,2022-01-16 10:15:00,3.0,763,802,777.75
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1073,Alabama,Jefferson,2022-01-16 05:15:00,20.5,266,4127,1321.9634146341464
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1077,Alabama,Lauderdale,2022-01-16 14:30:00,6.5,561,1027,875.2307692307693
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1077,Alabama,Lauderdale,2022-01-16 21:15:00,1.0,561,561,561.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1081,Alabama,Lee,2022-01-16 10:15:00,1.5,220,388,276.3333333333333
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1081,Alabama,Lee,2022-01-16 13:15:00,0.25,1750,1750,1750.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1081,Alabama,Lee,2022-01-16 13:45:00,0.75,304,306,304.6666666666667
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1089,Alabama,Madison,2022-01-16 06:30:00,2.25,587,2073,917.2222222222222
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1101,Alabama,Montgomery,2022-01-16 07:30:00,2.75,210,365,290.8181818181818
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1101,Alabama,Montgomery,2022-01-16 13:30:00,0.75,795,799,797.6666666666666
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1101,Alabama,Montgomery,2022-01-16 15:15:00,0.25,1128,1128,1128.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1111,Alabama,Randolph,2022-01-16 10:30:00,7.0,252,1733,1090.071428571429
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1117,Alabama,Shelby,2022-01-16 05:30:00,11.75,270,2879,694.3404255319149
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1121,Alabama,Talladega,2022-01-16 07:15:00,1.0,203,243,213.25
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1121,Alabama,Talladega,2022-01-16 08:45:00,13.75,282,974,581.4727272727273
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1123,Alabama,Tallapoosa,2022-01-16 09:45:00,6.25,204,393,293.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1127,Alabama,Walker,2022-01-17 00:00:00,1.5,244,244,244.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1003,Alabama,Baldwin,2022-03-12 07:30:00,1.25,849,2725,1238.8
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1013,Alabama,Butler,2022-03-12 07:30:00,4.5,205,1391,962.6666666666666
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1045,Alabama,Dale,2022-03-12 06:00:00,0.75,249,249,249.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1047,Alabama,Dallas,2022-03-12 04:30:00,5.75,225,471,310.0434782608696
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1051,Alabama,Elmore,2022-03-12 07:15:00,4.0,208,705,355.5625
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1073,Alabama,Jefferson,2022-03-12 02:45:00,22.0,361,4642,1645.625
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1081,Alabama,Lee,2022-03-12 08:00:00,4.0,218,316,236.75
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1089,Alabama,Madison,2022-03-12 03:45:00,1.25,387,395,391.2
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1089,Alabama,Madison,2022-03-12 05:15:00,2.25,537,544,542.1111111111111
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1097,Alabama,Mobile,2022-03-12 06:30:00,11.0,360,2994,1186.6136363636365
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1113,Alabama,Russell,2022-03-12 08:30:00,6.75,207,382,287.3703703703704
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1117,Alabama,Shelby,2022-03-12 05:15:00,2.25,236,764,563.1111111111111
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1115,Alabama,St. Clair,2022-03-12 05:45:00,5.25,217,316,278.7142857142857
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1123,Alabama,Tallapoosa,2022-03-12 08:30:00,1.75,434,460,456.2857142857143
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1125,Alabama,Tuscaloosa,2022-03-12 06:45:00,2.75,231,460,323.54545454545456
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1131,Alabama,Wilcox,2022-03-12 05:00:00,0.25,206,206,206.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1131,Alabama,Wilcox,2022-03-12 06:00:00,7.25,210,480,314.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1001,Alabama,Autauga,2022-03-31 06:00:00,0.75,208,208,208.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1003,Alabama,Baldwin,2022-03-31 04:30:00,3.75,256,9316,2695.733333333333
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1015,Alabama,Calhoun,2022-03-31 01:45:00,0.5,226,229,227.5
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1015,Alabama,Calhoun,2022-03-31 02:30:00,11.0,239,897,435.6363636363636
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1021,Alabama,Chilton,2022-03-31 03:45:00,5.0,227,1075,480.55
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1025,Alabama,Clarke,2022-03-31 03:30:00,11.0,214,1077,467.27272727272725
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1031,Alabama,Coffee,2022-03-31 08:00:00,2.25,998,1451,1363.2222222222222
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1053,Alabama,Escambia,2022-03-31 06:15:00,2.0,337,479,380.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1053,Alabama,Escambia,2022-03-31 08:45:00,0.75,337,337,337.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1061,Alabama,Geneva,2022-03-31 08:00:00,5.0,219,728,584.3
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1065,Alabama,Hale,2022-03-31 03:00:00,4.25,225,1497,963.2941176470588
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1085,Alabama,Lowndes,2022-03-31 05:30:00,4.5,420,1036,862.7222222222222
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1089,Alabama,Madison,2022-03-31 00:45:00,7.75,1387,2405,1643.5806451612902
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1091,Alabama,Marengo,2022-03-31 03:30:00,21.25,200,1097,354.52941176470586
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1097,Alabama,Mobile,2022-03-31 03:30:00,22.5,227,11707,3212.155555555556
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1101,Alabama,Montgomery,2022-03-31 00:30:00,1.25,203,217,207.8
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1101,Alabama,Montgomery,2022-03-31 05:30:00,0.5,1343,1413,1378.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1101,Alabama,Montgomery,2022-03-31 06:15:00,2.25,1395,1471,1437.111111111111
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1101,Alabama,Montgomery,2022-03-31 08:45:00,1.25,277,303,283.4
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1103,Alabama,Morgan,2022-03-31 01:45:00,2.0,645,645,645.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1105,Alabama,Perry,2022-03-31 03:30:00,6.5,229,314,284.8076923076923
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1107,Alabama,Pickens,2022-03-31 00:30:00,7.5,338,637,476.76666666666665
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1115,Alabama,St. Clair,2022-03-31 00:45:00,17.0,223,1252,773.7794117647059
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1119,Alabama,Sumter,2022-03-31 01:30:00,5.75,202,357,314.0434782608696
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1131,Alabama,Wilcox,2022-03-31 04:15:00,20.75,212,1001,412.4096385542169
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1007,Alabama,Bibb,2022-11-30 08:30:00,4.0,250,375,351.6875
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1009,Alabama,Blount,2022-11-30 02:00:00,2.0,329,376,358.625
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1009,Alabama,Blount,2022-11-30 06:00:00,19.5,257,3736,1534.0384615384614
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1015,Alabama,Calhoun,2022-11-30 02:30:00,1.5,388,844,692.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1015,Alabama,Calhoun,2022-11-30 06:15:00,0.25,503,503,503.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1015,Alabama,Calhoun,2022-11-30 08:00:00,14.0,246,4410,1911.767857142857
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1027,Alabama,Clay,2022-11-30 08:30:00,2.5,608,687,665.3
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1029,Alabama,Cleburne,2022-11-30 09:00:00,5.5,205,212,209.54545454545453
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1057,Alabama,Fayette,2022-11-30 06:30:00,4.25,247,469,313.29411764705884
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1063,Alabama,Greene,2022-11-30 04:00:00,24.75,227,882,582.8383838383838
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1065,Alabama,Hale,2022-11-30 04:30:00,11.5,346,667,458.69565217391306
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1073,Alabama,Jefferson,2022-11-30 02:15:00,23.75,209,19083,5888.515789473684
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1077,Alabama,Lauderdale,2022-11-30 06:00:00,2.0,254,258,256.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1091,Alabama,Marengo,2022-11-30 07:30:00,1.75,285,1276,798.2857142857143
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1107,Alabama,Pickens,2022-11-30 06:15:00,15.25,206,2391,803.9508196721312
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1117,Alabama,Shelby,2022-11-30 07:30:00,8.5,234,3332,1548.3529411764705
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1115,Alabama,St. Clair,2022-11-30 06:00:00,19.25,237,5691,2642.6363636363635
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1121,Alabama,Talladega,2022-11-30 06:15:00,0.25,232,232,232.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1121,Alabama,Talladega,2022-11-30 08:00:00,16.25,216,3077,946.3846153846154
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1125,Alabama,Tuscaloosa,2022-11-30 06:30:00,13.5,236,2055,808.2037037037037
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1127,Alabama,Walker,2022-11-30 02:15:00,2.25,667,761,703.2222222222222
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1127,Alabama,Walker,2022-11-30 06:30:00,20.75,229,4903,2217.409638554217
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1003,Alabama,Baldwin,2022-12-23 13:00:00,2.5,304,945,737.3
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1003,Alabama,Baldwin,2022-12-24 02:30:00,8.75,596,5098,2155.657142857143
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1003,Alabama,Baldwin,2022-12-24 12:15:00,6.5,334,4366,2750.846153846154
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1005,Alabama,Barbour,2022-12-23 08:45:00,1.25,277,278,277.8
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1005,Alabama,Barbour,2022-12-23 10:15:00,0.5,224,226,225.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1007,Alabama,Bibb,2022-12-23 07:30:00,10.25,209,593,420.609756097561
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1009,Alabama,Blount,2022-12-23 09:45:00,0.25,416,416,416.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1009,Alabama,Blount,2022-12-23 12:15:00,0.75,226,256,236.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1009,Alabama,Blount,2022-12-23 13:15:00,1.75,216,220,217.42857142857144
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1009,Alabama,Blount,2022-12-23 17:00:00,2.75,339,484,417.8181818181818
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1009,Alabama,Blount,2022-12-23 20:15:00,0.25,221,221,221.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1011,Alabama,Bullock,2022-12-23 06:45:00,1.0,301,358,339.75
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1013,Alabama,Butler,2022-12-23 09:30:00,3.5,849,1496,1058.642857142857
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1013,Alabama,Butler,2022-12-23 13:30:00,4.0,200,478,307.0625
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1015,Alabama,Calhoun,2022-12-23 06:15:00,12.75,241,630,437.9803921568628
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1015,Alabama,Calhoun,2022-12-24 12:00:00,1.5,252,276,260.5
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1015,Alabama,Calhoun,2022-12-24 14:15:00,1.25,244,300,274.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1017,Alabama,Chambers,2022-12-23 10:30:00,2.5,264,311,276.3
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1017,Alabama,Chambers,2022-12-24 11:15:00,0.25,201,201,201.0
