event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1029,Alabama,Cleburne,2023-03-03 19:15:00,24.5,232,1152,638.0510204081633
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1037,Alabama,Coosa,2023-03-03 18:00:00,3.0,245,374,315.9166666666667
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1041,Alabama,Crenshaw,2023-03-03 19:15:00,0.75,613,613,613.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1043,Alabama,Cullman,2023-03-03 15:30:00,57.5,259,15511,4526.965217391305
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1047,Alabama,Dallas,2023-03-03 18:00:00,1.75,243,615,372.8571428571428
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1051,Alabama,Elmore,2023-03-03 18:45:00,0.75,352,358,354.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1055,Alabama,Etowah,2023-03-03 17:00:00,0.25,226,226,226.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1055,Alabama,Etowah,2023-03-03 17:30:00,31.0,200,6131,2270.1370967741937
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1057,Alabama,Fayette,2023-03-03 16:45:00,49.75,208,5915,2314.472361809045
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1059,Alabama,Franklin,2023-03-03 16:30:00,41.75,220,2290,1126.6347305389222
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1063,Alabama,Greene,2023-03-03 17:15:00,7.75,216,369,318.1290322580645
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1065,Alabama,Hale,2023-03-03 16:45:00,4.5,293,395,319.6666666666667
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1073,Alabama,Jefferson,2023-03-03 15:30:00,32.0,208,16785,4472.09375
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1075,Alabama,Lamar,2023-03-03 16:15:00,71.5,214,4330,1604.0034965034963
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1077,Alabama,Lauderdale,2023-03-03 12:45:00,3.5,218,234,219.14285714285717
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1077,Alabama,Lauderdale,2023-03-03 16:45:00,1.25,305,1749,1262.4
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1077,Alabama,Lauderdale,2023-03-03 18:30:00,70.25,203,17478,4393.747330960854
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1079,Alabama,Lawrence,2023-03-03 17:30:00,5.25,205,429,415.3333333333333
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1081,Alabama,Lee,2023-03-03 22:15:00,0.5,210,285,247.5
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1083,Alabama,Limestone,2023-03-03 17:45:00,1.25,275,275,275.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1083,Alabama,Limestone,2023-03-03 19:15:00,4.5,275,314,279.5
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1085,Alabama,Lowndes,2023-03-03 18:15:00,1.75,235,324,304.42857142857144
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1089,Alabama,Madison,2023-03-03 17:30:00,1.5,1739,23226,16246.333333333334
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1089,Alabama,Madison,2023-03-03 19:15:00,9.25,3823,27082,10996.027027027028
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1091,Alabama,Marengo,2023-03-03 15:00:00,0.25,506,506,506.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1091,Alabama,Marengo,2023-03-03 16:45:00,3.0,224,470,304.25
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1093,Alabama,Marion,2023-03-03 15:30:00,73.5,202,10346,2613.0714285714284
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1097,Alabama,Mobile,2023-03-03 15:45:00,3.75,219,1104,449.8666666666667
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1101,Alabama,Montgomery,2023-03-03 18:15:00,4.25,204,431,305.29411764705884
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1103,Alabama,Morgan,2023-03-03 17:30:00,36.75,205,3089,675.5510204081633
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1107,Alabama,Pickens,2023-03-03 16:30:00,30.25,203,2496,1027.1818181818182
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1111,Alabama,Randolph,2023-03-03 19:00:00,1.5,270,480,405.5
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1111,Alabama,Randolph,2023-03-03 21:15:00,0.25,626,626,626.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1113,Alabama,Russell,2023-03-03 20:15:00,1.25,200,225,216.4
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1117,Alabama,Shelby,2023-03-03 17:45:00,11.0,224,3564,1217.840909090909
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1115,Alabama,St. Clair,2023-03-03 13:00:00,2.0,247,478,421.75
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1115,Alabama,St. Clair,2023-03-03 17:45:00,23.25,216,4155,974.483870967742
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1119,Alabama,Sumter,2023-03-03 17:00:00,1.5,377,504,444.8333333333333
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1121,Alabama,Talladega,2023-03-03 17:45:00,23.25,262,3522,1011.7311827956988
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1123,Alabama,Tallapoosa,2023-03-03 18:45:00,1.0,376,478,426.25
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1125,Alabama,Tuscaloosa,2023-03-03 15:45:00,24.75,207,5790,1512.414141414141
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1127,Alabama,Walker,2023-03-03 16:30:00,48.75,210,10541,3814.097435897436
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1131,Alabama,Wilcox,2023-03-03 17:00:00,6.25,220,1482,806.32
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1133,Alabama,Winston,2023-03-03 16:45:00,56.5,225,10383,3681.1725663716816
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1003,Alabama,Baldwin,2023-06-25 22:15:00,0.25,341,341,341.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1003,Alabama,Baldwin,2023-06-26 07:30:00,2.75,217,2489,1209.2727272727273
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1003,Alabama,Baldwin,2023-06-26 14:30:00,1.25,209,287,267.4
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1015,Alabama,Calhoun,2023-06-25 21:30:00,7.75,202,1441,783.9677419354839
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1015,Alabama,Calhoun,2023-06-26 13:30:00,4.75,276,840,490.8421052631579
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1017,Alabama,Chambers,2023-06-26 00:15:00,2.5,528,846,697.8
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1017,Alabama,Chambers,2023-06-26 03:00:00,1.75,328,359,348.2857142857143
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1021,Alabama,Chilton,2023-06-26 13:15:00,1.0,283,406,314.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1027,Alabama,Clay,2023-06-25 23:15:00,12.75,303,1224,481.9019607843137
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1029,Alabama,Cleburne,2023-06-25 22:30:00,13.75,213,784,391.4181818181818
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1031,Alabama,Coffee,2023-06-26 05:45:00,2.5,550,556,552.2
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1031,Alabama,Coffee,2023-06-26 13:45:00,0.75,464,541,490.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1037,Alabama,Coosa,2023-06-26 00:45:00,17.25,387,1037,629.7826086956521
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1043,Alabama,Cullman,2023-06-25 21:15:00,2.0,341,365,358.25
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1043,Alabama,Cullman,2023-06-26 06:15:00,3.5,588,591,589.3571428571429
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1045,Alabama,Dale,2023-06-25 20:15:00,1.5,374,374,374.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1051,Alabama,Elmore,2023-06-26 02:15:00,1.5,304,306,305.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1053,Alabama,Escambia,2023-06-26 08:15:00,2.25,344,352,351.1111111111111
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1055,Alabama,Etowah,2023-06-25 21:45:00,3.0,207,654,513.4166666666666
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1057,Alabama,Fayette,2023-06-26 02:30:00,0.25,761,761,761.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1059,Alabama,Franklin,2023-06-26 02:30:00,2.25,603,1762,933.5555555555557
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1065,Alabama,Hale,2023-06-26 05:00:00,1.75,396,397,396.57142857142856
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-25 21:45:00,2.25,284,413,323.77777777777777
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-26 04:00:00,6.5,225,2603,1228.2307692307693
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-26 11:00:00,0.5,455,1588,1021.5
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-26 15:00:00,0.5,208,208,208.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1075,Alabama,Lamar,2023-06-26 03:00:00,3.0,447,574,562.25
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1081,Alabama,Lee,2023-06-26 02:00:00,1.25,282,285,283.8
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1089,Alabama,Madison,2023-06-25 19:45:00,2.0,1161,2300,2113.5
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1089,Alabama,Madison,2023-06-25 22:00:00,8.25,200,356,286.3636363636364
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1093,Alabama,Marion,2023-06-26 02:30:00,8.75,229,4195,856.2857142857143
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1093,Alabama,Marion,2023-06-26 14:30:00,4.5,853,989,904.0555555555557
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1097,Alabama,Mobile,2023-06-26 07:00:00,11.25,256,5829,1864.8
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1101,Alabama,Montgomery,2023-06-26 01:45:00,1.25,426,832,669.4
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1103,Alabama,Morgan,2023-06-26 00:15:00,0.25,1152,1152,1152.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1105,Alabama,Perry,2023-06-25 18:15:00,1.25,265,265,265.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1107,Alabama,Pickens,2023-06-26 04:15:00,5.25,202,459,339.7142857142857
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1109,Alabama,Pike,2023-06-26 04:30:00,1.5,381,384,382.8333333333333
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1111,Alabama,Randolph,2023-06-25 23:15:00,9.25,221,1884,995.7567567567568
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1121,Alabama,Talladega,2023-06-25 23:00:00,12.25,202,1240,726.8163265306123
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1121,Alabama,Talladega,2023-06-26 14:45:00,0.5,214,215,214.5
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1123,Alabama,Tallapoosa,2023-06-26 02:00:00,1.5,276,276,276.0
