event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5075,Arkansas,Lawrence,2015-07-14 19:45:00,2.75,806,967,925.818181818182
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5075,Arkansas,Lawrence,2015-07-14 22:45:00,0.75,214,861,645.3333333333334
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5093,Arkansas,Mississippi,2015-07-14 20:15:00,2.25,1011,5560,4339.222222222223
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5093,Arkansas,Mississippi,2015-07-14 22:45:00,26.25,349,3464,1052.838095238095
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5121,Arkansas,Randolph,2015-07-14 19:15:00,3.25,348,1232,662.1538461538462
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5121,Arkansas,Randolph,2015-07-14 22:45:00,2.0,370,381,374.375
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5121,Arkansas,Randolph,2015-07-15 01:00:00,0.75,204,204,204.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5135,Arkansas,Sharp,2015-07-14 19:15:00,3.25,692,700,699.0769230769231
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5145,Arkansas,White,2015-07-15 07:00:00,6.25,450,450,450.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5119,Arkansas,Pulaski,2015-11-03 18:00:00,0.25,307,307,307.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5125,Arkansas,Saline,2015-11-03 16:00:00,0.75,963,963,963.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6037,California,Los Angeles,2015-02-04 06:30:00,9.0,427,2855,1592.6666666666667
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6073,California,San Diego,2015-02-04 07:30:00,10.5,212,3882,752.6666666666666
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6111,California,Ventura,2015-02-04 06:45:00,0.25,260,260,260.0
California-1,California,2015-02-05 11:20:00,2015-02-05 11:21:00,Vandalism,6059,California,Orange,2015-02-05 03:45:00,0.5,632,632,632.0
California-1,California,2015-02-05 11:20:00,2015-02-05 11:21:00,Vandalism,6065,California,Riverside,2015-02-05 03:45:00,0.25,362,362,362.0
California-2,California,2015-03-26 15:21:00,2015-03-26 16:59:00,System Operations,6037,California,Los Angeles,2015-03-26 15:30:00,12.0,238,2436,1507.1875
California-2,California,2015-03-26 15:21:00,2015-03-26 16:59:00,System Operations,6059,California,Orange,2015-03-26 15:45:00,9.75,252,3870,1841.6153846153843
California-2,California,2015-03-26 15:21:00,2015-03-26 16:59:00,System Operations,6065,California,Riverside,2015-03-26 15:30:00,0.5,220,232,226.0
California-2,California,2015-03-26 15:21:00,2015-03-26 16:59:00,System Operations,6065,California,Riverside,2015-03-26 16:15:00,0.75,207,249,232.66666666666663
California-2,California,2015-03-26 15:21:00,2015-03-26 16:59:00,System Operations,6071,California,San Bernardino,2015-03-26 15:30:00,8.0,225,910,626.84375
California-2,California,2015-03-26 15:21:00,2015-03-26 16:59:00,System Operations,6111,California,Ventura,2015-03-26 15:45:00,0.25,547,547,547.0
California-3,California,2015-03-29 04:26:00,2015-03-29 09:21:00,Vandalism,6037,California,Los Angeles,2015-03-29 05:00:00,55.5,249,5152,1417.7702702702702
California-3,California,2015-03-29 04:26:00,2015-03-29 09:21:00,Vandalism,6059,California,Orange,2015-03-29 01:45:00,2.5,403,452,422.6
California-3,California,2015-03-29 04:26:00,2015-03-29 09:21:00,Vandalism,6059,California,Orange,2015-03-29 05:15:00,20.75,202,2045,704.4216867469879
California-3,California,2015-03-29 04:26:00,2015-03-29 09:21:00,Vandalism,6065,California,Riverside,2015-03-29 07:30:00,1.25,2432,2432,2432.0
California-3,California,2015-03-29 04:26:00,2015-03-29 09:21:00,Vandalism,6073,California,San Diego,2015-03-29 08:00:00,8.0,308,606,334.15625
California-4,California,2015-04-06 08:12:00,2015-04-06 12:08:00,System Operations,6059,California,Orange,2015-04-06 09:00:00,2.25,291,291,291.0
California-4,California,2015-04-06 08:12:00,2015-04-06 12:08:00,System Operations,6071,California,San Bernardino,2015-04-06 09:15:00,18.5,344,2229,997.2837837837836
California-5,California,2015-04-07 15:34:00,2015-04-07 15:46:00,System Operations,6059,California,Orange,2015-04-07 15:30:00,9.75,447,3722,2825.871794871795
California-5,California,2015-04-07 15:34:00,2015-04-07 15:46:00,System Operations,6067,California,Sacramento,2015-04-07 14:30:00,1.75,1421,1424,1421.571428571429
California-5,California,2015-04-07 15:34:00,2015-04-07 15:46:00,System Operations,6071,California,San Bernardino,2015-04-07 15:30:00,12.0,228,2045,1382.8958333333333
California-5,California,2015-04-07 15:34:00,2015-04-07 15:46:00,System Operations,6073,California,San Diego,2015-04-07 15:30:00,7.25,236,328,298.6551724137931
California-5,California,2015-04-07 15:34:00,2015-04-07 15:46:00,System Operations,6083,California,Santa Barbara,2015-04-07 15:30:00,4.0,210,299,244.8125
California-5,California,2015-04-07 15:34:00,2015-04-07 15:46:00,System Operations,6113,California,Yolo,2015-04-07 10:00:00,0.25,8568,8568,8568.0
California-6,California,2015-05-11 08:32:00,2015-05-11 08:33:00,Sabotage,6037,California,Los Angeles,2015-05-11 06:00:00,6.75,206,1313,431.1111111111111
California-6,California,2015-05-11 08:32:00,2015-05-11 08:33:00,Sabotage,6059,California,Orange,2015-05-11 03:15:00,2.5,265,282,271.8
California-6,California,2015-05-11 08:32:00,2015-05-11 08:33:00,Sabotage,6065,California,Riverside,2015-05-11 05:00:00,0.5,402,402,402.0
California-6,California,2015-05-11 08:32:00,2015-05-11 08:33:00,Sabotage,6073,California,San Diego,2015-05-11 03:45:00,0.25,301,301,301.0
California-6,California,2015-05-11 08:32:00,2015-05-11 08:33:00,Sabotage,6073,California,San Diego,2015-05-11 08:30:00,2.75,214,2593,1314.4545454545455
California-6,California,2015-05-11 08:32:00,2015-05-11 08:33:00,Sabotage,6107,California,Tulare,2015-05-11 05:00:00,0.5,304,304,304.0
California-6,California,2015-05-11 08:32:00,2015-05-11 08:33:00,Sabotage,6113,California,Yolo,2015-05-11 04:30:00,0.75,204,204,204.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-01 21:30:00,0.5,2172,2173,2172.5
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-01 22:15:00,3.75,1009,1869,1283.1333333333334
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-02 02:15:00,0.25,941,941,941.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-02 02:45:00,0.25,368,368,368.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-02 03:15:00,0.25,368,368,368.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-02 03:45:00,0.25,272,272,272.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-02 04:15:00,0.25,506,506,506.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-02 04:45:00,0.25,447,447,447.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-02 05:15:00,0.25,446,446,446.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-02 05:45:00,0.25,445,445,445.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-02 06:15:00,0.25,450,450,450.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-02 06:45:00,0.25,448,448,448.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-02 07:15:00,0.25,448,448,448.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-02 07:45:00,0.25,2243,2243,2243.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6037,California,Los Angeles,2015-06-02 08:15:00,4.0,348,1862,914.5
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6059,California,Orange,2015-06-02 02:15:00,0.25,471,471,471.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6059,California,Orange,2015-06-02 02:45:00,0.25,470,470,470.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6059,California,Orange,2015-06-02 03:15:00,0.25,417,417,417.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6059,California,Orange,2015-06-02 03:45:00,0.25,417,417,417.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6059,California,Orange,2015-06-02 04:15:00,0.25,417,417,417.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6059,California,Orange,2015-06-02 04:45:00,0.25,444,444,444.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6059,California,Orange,2015-06-02 05:15:00,0.25,444,444,444.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6059,California,Orange,2015-06-02 05:45:00,0.25,449,449,449.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6059,California,Orange,2015-06-02 06:15:00,0.25,449,449,449.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6059,California,Orange,2015-06-02 06:45:00,0.25,422,422,422.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6059,California,Orange,2015-06-02 07:15:00,0.25,422,422,422.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6059,California,Orange,2015-06-02 07:45:00,0.25,422,422,422.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6059,California,Orange,2015-06-02 08:15:00,2.25,422,424,423.55555555555554
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6065,California,Riverside,2015-06-01 21:30:00,0.5,475,475,475.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6065,California,Riverside,2015-06-02 06:15:00,0.25,322,322,322.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6065,California,Riverside,2015-06-02 06:45:00,0.25,321,321,321.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6065,California,Riverside,2015-06-02 07:15:00,0.25,328,328,328.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6065,California,Riverside,2015-06-02 07:45:00,0.25,328,328,328.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6065,California,Riverside,2015-06-02 08:15:00,1.5,330,330,330.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6071,California,San Bernardino,2015-06-01 21:30:00,0.5,419,419,419.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6071,California,San Bernardino,2015-06-01 22:15:00,1.0,269,321,301.0
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6073,California,San Diego,2015-06-02 07:00:00,2.0,235,280,240.625
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6111,California,Ventura,2015-06-01 19:30:00,0.5,579,580,579.5
California-7,California,2015-06-01 19:19:00,2015-06-02 08:36:00,System Operations,6111,California,Ventura,2015-06-02 08:30:00,1.25,821,858,850.2
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6037,California,Los Angeles,2015-06-02 15:45:00,0.75,1213,2974,2353.6666666666665
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6037,California,Los Angeles,2015-06-02 16:45:00,0.25,1604,1604,1604.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6037,California,Los Angeles,2015-06-02 17:15:00,0.25,2447,2447,2447.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6037,California,Los Angeles,2015-06-02 17:45:00,0.25,2716,2716,2716.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6037,California,Los Angeles,2015-06-02 18:15:00,0.5,2834,2879,2856.5
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6037,California,Los Angeles,2015-06-02 19:00:00,0.25,2794,2794,2794.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6059,California,Orange,2015-06-02 15:45:00,0.75,302,377,327.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6059,California,Orange,2015-06-02 16:45:00,0.25,621,621,621.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6059,California,Orange,2015-06-02 17:15:00,0.25,1052,1052,1052.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6059,California,Orange,2015-06-02 17:45:00,0.25,1123,1123,1123.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6059,California,Orange,2015-06-02 18:15:00,0.5,1156,1180,1168.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6059,California,Orange,2015-06-02 19:00:00,0.25,1157,1157,1157.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6065,California,Riverside,2015-06-02 15:45:00,0.75,218,224,222.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6065,California,Riverside,2015-06-02 16:45:00,0.25,236,236,236.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6065,California,Riverside,2015-06-02 17:15:00,0.25,472,472,472.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6065,California,Riverside,2015-06-02 17:45:00,0.25,397,397,397.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6065,California,Riverside,2015-06-02 18:15:00,0.5,585,632,608.5
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6065,California,Riverside,2015-06-02 19:00:00,0.25,455,455,455.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6071,California,San Bernardino,2015-06-02 15:45:00,0.75,203,298,243.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6071,California,San Bernardino,2015-06-02 16:45:00,0.25,456,456,456.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6071,California,San Bernardino,2015-06-02 17:15:00,0.25,2729,2729,2729.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6071,California,San Bernardino,2015-06-02 17:45:00,0.25,1163,1163,1163.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6071,California,San Bernardino,2015-06-02 18:15:00,0.5,614,618,616.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6071,California,San Bernardino,2015-06-02 19:00:00,0.25,635,635,635.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6111,California,Ventura,2015-06-02 15:45:00,0.75,203,205,203.66666666666663
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6111,California,Ventura,2015-06-02 16:45:00,0.25,203,203,203.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6111,California,Ventura,2015-06-02 17:15:00,0.25,422,422,422.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6111,California,Ventura,2015-06-02 17:45:00,0.25,427,427,427.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6111,California,Ventura,2015-06-02 18:15:00,0.5,425,427,426.0
California-8,California,2015-06-02 18:58:00,2015-06-02 19:24:00,System Operations,6111,California,Ventura,2015-06-02 19:00:00,0.25,325,325,325.0
California-10,California,2015-06-20 13:52:00,2015-06-20 15:30:00,Vandalism,6059,California,Orange,2015-06-20 15:30:00,5.75,203,934,335.4347826086956
California-10,California,2015-06-20 13:52:00,2015-06-20 15:30:00,Vandalism,6071,California,San Bernardino,2015-06-20 08:30:00,3.0,225,453,250.91666666666663
California-10,California,2015-06-20 13:52:00,2015-06-20 15:30:00,Vandalism,6071,California,San Bernardino,2015-06-20 15:00:00,0.5,1484,1484,1484.0
California-10,California,2015-06-20 13:52:00,2015-06-20 15:30:00,Vandalism,6073,California,San Diego,2015-06-20 07:45:00,5.75,243,733,502.9565217391304
California-10,California,2015-06-20 13:52:00,2015-06-20 15:30:00,Vandalism,6111,California,Ventura,2015-06-20 10:15:00,0.75,322,322,322.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6019,California,Fresno,2015-07-01 15:30:00,0.5,714,714,714.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6029,California,Kern,2015-07-01 17:15:00,1.5,350,350,350.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 15:00:00,1.25,278,5486,3273.6
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 16:30:00,0.25,6350,6350,6350.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 17:00:00,0.25,6499,6499,6499.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 17:30:00,0.25,6516,6516,6516.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 18:15:00,0.25,5964,5964,5964.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 18:45:00,0.25,6001,6001,6001.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 19:15:00,0.25,5093,5093,5093.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 20:00:00,0.25,4996,4996,4996.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6037,California,Los Angeles,2015-06-30 20:30:00,22.25,745,17688,9381.191011235956
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6037,California,Los Angeles,2015-07-01 19:00:00,0.25,2819,2819,2819.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6037,California,Los Angeles,2015-07-01 19:30:00,54.25,281,9079,2047.3225806451608
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6051,California,Mono,2015-06-30 22:45:00,1.5,1285,1285,1285.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 15:45:00,0.5,1465,1477,1471.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 16:30:00,0.25,1766,1766,1766.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 17:00:00,0.25,2219,2219,2219.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 17:30:00,0.25,2169,2169,2169.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 18:15:00,0.25,2061,2061,2061.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 18:45:00,0.25,2061,2061,2061.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 19:15:00,0.25,2058,2058,2058.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 20:00:00,0.25,1942,1942,1942.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6059,California,Orange,2015-06-30 20:30:00,7.5,252,3492,947.6666666666666
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6059,California,Orange,2015-07-01 16:30:00,2.25,287,940,671.2222222222222
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6059,California,Orange,2015-07-01 19:00:00,0.25,916,916,916.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6059,California,Orange,2015-07-01 19:30:00,7.75,380,2798,863.4516129032259
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 12:00:00,0.25,2178,2178,2178.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 15:15:00,1.0,608,1803,1000.0
California-11,California,2015-06-30 10:50:00,2015-07-01 21:00:00,Severe Weather,6065,California,Riverside,2015-06-30 16:30:00,0.25,1073,1073,1073.0
