event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1093,Alabama,Marion,2021-05-04 21:00:00,18.0,213.0,2189.0,606.8055555555555
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1093,Alabama,Marion,2021-05-05 16:00:00,1.25,205.0,218.0,210.8
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1093,Alabama,Marion,2021-05-05 17:30:00,0.5,205.0,205.0,205.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1097,Alabama,Mobile,2021-05-04 19:00:00,3.25,301.0,344.0,312.6923076923077
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1097,Alabama,Mobile,2021-05-05 01:45:00,7.75,259.0,2711.0,1029.774193548387
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1097,Alabama,Mobile,2021-05-05 09:45:00,1.25,256.0,527.0,333.6
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1097,Alabama,Mobile,2021-05-05 11:30:00,4.0,222.0,1275.0,580.375
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1101,Alabama,Montgomery,2021-05-04 23:45:00,44.5,226.0,23861.0,7901.466292134832
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1103,Alabama,Morgan,2021-05-04 22:45:00,1.25,344.0,385.0,372.2
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1103,Alabama,Morgan,2021-05-05 00:45:00,1.75,491.0,519.0,504.57142857142856
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1105,Alabama,Perry,2021-05-04 22:30:00,11.0,1620.0,3332.0,2006.5227272727277
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1105,Alabama,Perry,2021-05-05 09:45:00,36.0,283.0,1753.0,979.0277777777778
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1107,Alabama,Pickens,2021-05-04 21:45:00,11.75,281.0,1691.0,479.1489361702128
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1107,Alabama,Pickens,2021-05-05 09:45:00,6.0,244.0,333.0,278.0416666666667
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1109,Alabama,Pike,2021-05-05 01:00:00,11.5,232.0,496.0,321.0217391304348
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1111,Alabama,Randolph,2021-05-05 00:30:00,3.75,213.0,492.0,308.46666666666664
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1113,Alabama,Russell,2021-05-05 00:45:00,8.75,895.0,2694.0,1578.5142857142855
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1113,Alabama,Russell,2021-05-05 09:45:00,16.75,226.0,889.0,459.5820895522388
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1117,Alabama,Shelby,2021-05-04 18:45:00,14.75,361.0,13545.0,2646.4406779661017
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1117,Alabama,Shelby,2021-05-05 09:45:00,19.25,306.0,1324.0,755.2207792207793
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1115,Alabama,St. Clair,2021-05-05 12:45:00,1.5,881.0,883.0,882.1666666666666
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1119,Alabama,Sumter,2021-05-04 21:30:00,12.0,1088.0,2482.0,1744.0208333333333
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1119,Alabama,Sumter,2021-05-05 09:45:00,22.0,263.0,1813.0,1143.7613636363635
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1121,Alabama,Talladega,2021-05-04 18:15:00,0.25,338.0,338.0,338.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1121,Alabama,Talladega,2021-05-04 19:00:00,14.5,204.0,1801.0,930.4827586206897
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1121,Alabama,Talladega,2021-05-05 09:45:00,9.0,225.0,1162.0,977.8888888888888
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1123,Alabama,Tallapoosa,2021-05-04 22:15:00,0.25,233.0,233.0,233.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1123,Alabama,Tallapoosa,2021-05-04 23:45:00,9.75,257.0,7606.0,6435.666666666667
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1123,Alabama,Tallapoosa,2021-05-05 09:45:00,30.0,219.0,6595.0,1695.975
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-05-04 19:00:00,14.5,200.0,7457.0,2045.0344827586207
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-05-05 09:45:00,7.75,252.0,482.0,370.96774193548384
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1127,Alabama,Walker,2021-05-04 21:15:00,12.25,203.0,2880.0,1332.3673469387754
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1127,Alabama,Walker,2021-05-05 09:45:00,9.0,234.0,522.0,370.3333333333333
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1131,Alabama,Wilcox,2021-05-04 22:45:00,10.75,367.0,2872.0,2382.5813953488373
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1131,Alabama,Wilcox,2021-05-05 09:45:00,14.0,221.0,1926.0,916.8392857142856
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1133,Alabama,Winston,2021-05-04 21:45:00,22.75,201.0,2293.0,965.7252747252747
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1001,Alabama,Autauga,2021-04-24 21:00:00,0.75,528.0,528.0,528.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1003,Alabama,Baldwin,2021-04-25 00:15:00,2.0,919.0,1162.0,1056.125
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1003,Alabama,Baldwin,2021-04-25 04:45:00,0.25,1846.0,1846.0,1846.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1005,Alabama,Barbour,2021-04-24 21:15:00,0.25,200.0,200.0,200.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1005,Alabama,Barbour,2021-04-24 23:00:00,0.25,668.0,668.0,668.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1005,Alabama,Barbour,2021-04-24 23:30:00,3.75,201.0,235.0,214.26666666666668
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1011,Alabama,Bullock,2021-04-24 23:15:00,7.0,215.0,759.0,393.1071428571428
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1013,Alabama,Butler,2021-04-24 22:00:00,5.5,223.0,1023.0,572.8636363636364
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1013,Alabama,Butler,2021-04-25 03:45:00,0.25,203.0,203.0,203.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1015,Alabama,Calhoun,2021-04-24 23:15:00,10.5,300.0,4754.0,1999.1666666666667
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1029,Alabama,Cleburne,2021-04-24 23:45:00,18.0,221.0,1030.0,468.94444444444446
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1039,Alabama,Covington,2021-04-25 04:30:00,1.0,295.0,322.0,304.75
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1039,Alabama,Covington,2021-04-25 06:45:00,0.25,260.0,260.0,260.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1041,Alabama,Crenshaw,2021-04-24 23:45:00,0.5,240.0,242.0,241.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1041,Alabama,Crenshaw,2021-04-25 01:15:00,0.25,247.0,247.0,247.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1041,Alabama,Crenshaw,2021-04-25 03:15:00,0.75,279.0,286.0,283.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1041,Alabama,Crenshaw,2021-04-25 05:30:00,0.75,213.0,213.0,213.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1045,Alabama,Dale,2021-04-24 22:00:00,1.75,229.0,238.0,234.14285714285717
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1045,Alabama,Dale,2021-04-25 00:45:00,0.5,202.0,204.0,203.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1051,Alabama,Elmore,2021-04-24 22:00:00,2.25,268.0,436.0,368.22222222222223
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1051,Alabama,Elmore,2021-04-25 01:45:00,1.5,586.0,777.0,649.3333333333334
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1051,Alabama,Elmore,2021-04-25 03:30:00,0.25,409.0,409.0,409.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1065,Alabama,Hale,2021-04-24 23:30:00,1.25,243.0,243.0,243.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1065,Alabama,Hale,2021-04-25 03:30:00,0.25,223.0,223.0,223.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1065,Alabama,Hale,2021-04-25 05:00:00,0.25,223.0,223.0,223.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1067,Alabama,Henry,2021-04-24 21:00:00,0.5,278.0,332.0,305.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1067,Alabama,Henry,2021-04-25 03:45:00,14.0,202.0,226.0,208.94642857142856
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1089,Alabama,Madison,2021-04-24 22:00:00,1.25,1271.0,1420.0,1329.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1099,Alabama,Monroe,2021-04-25 01:30:00,0.25,470.0,470.0,470.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1101,Alabama,Montgomery,2021-04-24 22:00:00,2.5,203.0,327.0,277.6
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1109,Alabama,Pike,2021-04-24 23:00:00,3.0,206.0,270.0,244.5
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1111,Alabama,Randolph,2021-04-25 00:00:00,2.25,243.0,269.0,257.8888888888889
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1117,Alabama,Shelby,2021-04-24 22:30:00,6.0,674.0,1490.0,1252.5833333333333
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1115,Alabama,St. Clair,2021-04-24 22:30:00,23.0,214.0,3197.0,1672.9565217391305
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1121,Alabama,Talladega,2021-04-24 23:00:00,18.75,202.0,3306.0,820.48
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-04-24 22:30:00,3.75,307.0,590.0,409.4666666666666
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-04-25 03:30:00,4.0,209.0,290.0,235.25
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1127,Alabama,Walker,2021-04-24 22:00:00,1.5,249.0,386.0,328.6666666666667
Arizona-0,Arizona,2021-09-15 22:42:00,2021-09-16 00:37:00,System Operations,4019,Arizona,Pima,2021-09-16 00:30:00,1.75,2340.0,2340.0,2340.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5001,Arkansas,Arkansas,2021-02-17 02:30:00,0.5,233.0,233.0,233.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5003,Arkansas,Ashley,2021-02-17 01:15:00,1.25,210.0,1632.0,979.4
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5005,Arkansas,Baxter,2021-02-17 01:45:00,0.75,1422.0,1422.0,1422.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5007,Arkansas,Benton,2021-02-15 18:30:00,1.75,1321.0,1325.0,1322.2857142857142
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5007,Arkansas,Benton,2021-02-16 07:00:00,12.5,1311.0,3816.0,1836.58
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5007,Arkansas,Benton,2021-02-17 06:30:00,1.5,745.0,746.0,745.1666666666666
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5009,Arkansas,Boone,2021-02-15 18:15:00,0.25,618.0,618.0,618.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5009,Arkansas,Boone,2021-02-17 01:15:00,1.25,633.0,1625.0,975.8
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5011,Arkansas,Bradley,2021-02-17 02:30:00,0.5,1149.0,1153.0,1151.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5015,Arkansas,Carroll,2021-02-15 12:30:00,6.0,212.0,3536.0,2329.9166666666665
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5017,Arkansas,Chicot,2021-02-17 03:00:00,0.25,336.0,336.0,336.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5019,Arkansas,Clark,2021-02-15 12:30:00,1.75,627.0,633.0,632.1428571428571
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5019,Arkansas,Clark,2021-02-15 14:30:00,1.25,627.0,638.0,635.4
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5019,Arkansas,Clark,2021-02-17 01:45:00,0.75,496.0,496.0,496.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5023,Arkansas,Cleburne,2021-02-15 16:30:00,0.25,608.0,608.0,608.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5023,Arkansas,Cleburne,2021-02-16 13:00:00,1.0,505.0,507.0,505.5
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5023,Arkansas,Cleburne,2021-02-17 01:45:00,1.5,651.0,652.0,651.8333333333334
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5025,Arkansas,Cleveland,2021-02-17 01:45:00,0.75,299.0,300.0,299.6666666666667
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5027,Arkansas,Columbia,2021-02-16 12:00:00,7.25,212.0,367.0,282.8965517241379
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5027,Arkansas,Columbia,2021-02-16 19:30:00,2.0,246.0,247.0,246.5
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5027,Arkansas,Columbia,2021-02-17 01:15:00,0.75,1036.0,1036.0,1036.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5027,Arkansas,Columbia,2021-02-17 02:30:00,0.5,1219.0,1219.0,1219.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5029,Arkansas,Conway,2021-02-16 04:15:00,1.5,259.0,262.0,259.6666666666667
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5029,Arkansas,Conway,2021-02-16 11:45:00,16.0,325.0,1470.0,595.171875
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5031,Arkansas,Craighead,2021-02-15 00:30:00,0.75,765.0,765.0,765.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5031,Arkansas,Craighead,2021-02-15 17:15:00,2.5,310.0,653.0,455.7
