event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1023,Alabama,Choctaw,2020-01-12 02:30:00,3.5,232.0,278.0,264.35714285714283
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1025,Alabama,Clarke,2020-01-11 18:45:00,5.25,216.0,724.0,516.8571428571429
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1027,Alabama,Clay,2020-01-11 20:30:00,4.0,283.0,1330.0,954.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1027,Alabama,Clay,2020-01-12 00:45:00,0.5,1063.0,1111.0,1087.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1027,Alabama,Clay,2020-01-12 01:30:00,23.5,227.0,1194.0,641.436170212766
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1029,Alabama,Cleburne,2020-01-12 00:45:00,0.5,3566.0,3570.0,3568.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1029,Alabama,Cleburne,2020-01-12 01:30:00,44.25,255.0,3805.0,1972.231638418079
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1031,Alabama,Coffee,2020-01-11 22:15:00,1.75,292.0,471.0,382.4285714285714
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1037,Alabama,Coosa,2020-01-11 20:00:00,20.75,241.0,2977.0,939.8915662650602
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1039,Alabama,Covington,2020-01-11 21:15:00,3.75,216.0,1408.0,554.4
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1041,Alabama,Crenshaw,2020-01-11 20:45:00,9.75,314.0,1950.0,704.8974358974359
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1043,Alabama,Cullman,2020-01-11 14:30:00,1.25,202.0,211.0,207.8
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1043,Alabama,Cullman,2020-01-11 16:30:00,27.0,358.0,6802.0,1868.1944444444443
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1045,Alabama,Dale,2020-01-11 23:15:00,1.25,1122.0,1147.0,1127.8
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1045,Alabama,Dale,2020-01-12 00:45:00,0.5,1123.0,1126.0,1124.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1045,Alabama,Dale,2020-01-12 01:30:00,1.5,600.0,1062.0,898.3333333333334
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1047,Alabama,Dallas,2020-01-11 19:15:00,22.25,220.0,4754.0,1326.1573033707866
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1051,Alabama,Elmore,2020-01-11 20:45:00,8.75,260.0,2912.0,1458.7714285714285
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1053,Alabama,Escambia,2020-01-11 18:00:00,0.5,2232.0,2232.0,2232.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1053,Alabama,Escambia,2020-01-11 20:15:00,0.5,232.0,285.0,258.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1053,Alabama,Escambia,2020-01-12 10:45:00,2.5,321.0,321.0,321.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1055,Alabama,Etowah,2020-01-11 19:45:00,4.75,293.0,2947.0,2117.157894736842
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1055,Alabama,Etowah,2020-01-12 00:45:00,0.5,2151.0,2152.0,2151.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1055,Alabama,Etowah,2020-01-12 01:30:00,24.5,210.0,2078.0,1127.0102040816328
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1057,Alabama,Fayette,2020-01-11 14:15:00,9.5,225.0,705.0,405.6842105263158
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1057,Alabama,Fayette,2020-01-12 00:15:00,0.25,218.0,218.0,218.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1057,Alabama,Fayette,2020-01-12 01:30:00,0.25,204.0,204.0,204.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1061,Alabama,Geneva,2020-01-11 22:45:00,1.75,278.0,872.0,553.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1061,Alabama,Geneva,2020-01-12 00:45:00,0.5,325.0,340.0,332.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1061,Alabama,Geneva,2020-01-12 01:30:00,0.25,222.0,222.0,222.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1065,Alabama,Hale,2020-01-11 18:00:00,6.5,212.0,997.0,566.7692307692307
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1065,Alabama,Hale,2020-01-12 00:45:00,0.5,261.0,262.0,261.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1065,Alabama,Hale,2020-01-12 01:30:00,6.75,222.0,337.0,296.5925925925926
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1067,Alabama,Henry,2020-01-11 23:15:00,1.25,505.0,981.0,862.6
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1067,Alabama,Henry,2020-01-12 00:45:00,0.5,1028.0,1028.0,1028.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1067,Alabama,Henry,2020-01-12 01:30:00,6.75,241.0,1011.0,607.3333333333334
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1069,Alabama,Houston,2020-01-11 23:15:00,1.25,269.0,634.0,540.4
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1069,Alabama,Houston,2020-01-12 00:45:00,0.5,658.0,693.0,675.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1069,Alabama,Houston,2020-01-12 01:30:00,1.5,265.0,410.0,334.3333333333333
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1073,Alabama,Jefferson,2020-01-12 00:45:00,0.5,9525.0,10025.0,9775.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1073,Alabama,Jefferson,2020-01-12 01:30:00,30.25,208.0,9947.0,2957.438016528926
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1075,Alabama,Lamar,2020-01-11 17:30:00,3.5,213.0,440.0,315.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1079,Alabama,Lawrence,2020-01-11 19:15:00,0.25,367.0,367.0,367.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1079,Alabama,Lawrence,2020-01-11 19:45:00,0.75,367.0,367.0,367.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1079,Alabama,Lawrence,2020-01-11 20:45:00,0.75,367.0,367.0,367.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1079,Alabama,Lawrence,2020-01-11 22:00:00,0.5,367.0,367.0,367.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1081,Alabama,Lee,2020-01-11 20:30:00,0.5,256.0,257.0,256.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1081,Alabama,Lee,2020-01-11 22:00:00,2.5,359.0,965.0,613.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1085,Alabama,Lowndes,2020-01-11 20:30:00,4.0,340.0,454.0,400.125
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1085,Alabama,Lowndes,2020-01-12 00:45:00,0.5,298.0,299.0,298.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1085,Alabama,Lowndes,2020-01-12 01:30:00,1.0,226.0,297.0,279.25
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1085,Alabama,Lowndes,2020-01-12 02:45:00,0.25,227.0,227.0,227.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1085,Alabama,Lowndes,2020-01-12 03:15:00,1.75,205.0,227.0,222.14285714285717
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1087,Alabama,Macon,2020-01-11 21:45:00,1.75,227.0,246.0,241.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1089,Alabama,Madison,2020-01-11 19:15:00,1.0,4989.0,13173.0,8610.75
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1089,Alabama,Madison,2020-01-11 20:45:00,4.0,1171.0,13153.0,4861.6875
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1089,Alabama,Madison,2020-01-12 01:00:00,8.0,280.0,1596.0,769.21875
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1089,Alabama,Madison,2020-01-12 09:15:00,5.25,208.0,270.0,227.7619047619048
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1091,Alabama,Marengo,2020-01-11 18:15:00,6.25,350.0,1488.0,724.8
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1091,Alabama,Marengo,2020-01-12 00:45:00,0.5,324.0,325.0,324.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1091,Alabama,Marengo,2020-01-12 01:30:00,4.5,277.0,335.0,304.6666666666667
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1093,Alabama,Marion,2020-01-11 15:00:00,4.5,243.0,669.0,373.8888888888889
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1097,Alabama,Mobile,2020-01-11 17:15:00,7.25,265.0,6751.0,2963.448275862069
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1097,Alabama,Mobile,2020-01-12 00:45:00,0.5,497.0,499.0,498.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1097,Alabama,Mobile,2020-01-12 01:30:00,2.5,311.0,449.0,331.9
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1097,Alabama,Mobile,2020-01-12 05:45:00,0.25,698.0,698.0,698.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1097,Alabama,Mobile,2020-01-12 06:15:00,3.5,599.0,608.0,601.6428571428571
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1099,Alabama,Monroe,2020-01-11 19:00:00,4.0,554.0,1063.0,685.6875
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1101,Alabama,Montgomery,2020-01-11 20:45:00,11.5,206.0,8981.0,2779.108695652174
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1103,Alabama,Morgan,2020-01-11 14:45:00,0.5,674.0,674.0,674.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1103,Alabama,Morgan,2020-01-11 18:30:00,5.5,226.0,4369.0,1453.090909090909
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1103,Alabama,Morgan,2020-01-12 00:15:00,0.25,255.0,255.0,255.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1103,Alabama,Morgan,2020-01-12 00:45:00,0.75,229.0,247.0,240.66666666666663
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1105,Alabama,Perry,2020-01-11 19:00:00,5.5,277.0,1469.0,1106.8181818181818
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1105,Alabama,Perry,2020-01-12 00:45:00,0.5,842.0,842.0,842.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1105,Alabama,Perry,2020-01-12 01:30:00,18.75,225.0,1136.0,426.6666666666667
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1107,Alabama,Pickens,2020-01-11 17:15:00,7.25,584.0,1672.0,1171.103448275862
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1107,Alabama,Pickens,2020-01-12 00:45:00,0.5,551.0,576.0,563.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1107,Alabama,Pickens,2020-01-12 01:30:00,17.0,222.0,897.0,523.6764705882352
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1109,Alabama,Pike,2020-01-11 21:30:00,5.0,394.0,791.0,620.55
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1109,Alabama,Pike,2020-01-12 04:00:00,0.5,226.0,247.0,236.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1109,Alabama,Pike,2020-01-12 13:30:00,0.25,226.0,226.0,226.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1111,Alabama,Randolph,2020-01-11 21:30:00,3.0,1859.0,4195.0,3064.4166666666665
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1111,Alabama,Randolph,2020-01-12 00:45:00,0.5,3834.0,3835.0,3834.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1111,Alabama,Randolph,2020-01-12 01:30:00,39.25,390.0,3710.0,1196.6751592356688
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1113,Alabama,Russell,2020-01-11 22:15:00,2.25,588.0,637.0,624.7777777777778
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1113,Alabama,Russell,2020-01-12 00:45:00,0.5,614.0,619.0,616.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1113,Alabama,Russell,2020-01-12 01:30:00,0.75,598.0,611.0,602.3333333333334
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1113,Alabama,Russell,2020-01-12 02:45:00,0.25,239.0,239.0,239.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1113,Alabama,Russell,2020-01-12 03:15:00,0.25,277.0,277.0,277.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1113,Alabama,Russell,2020-01-12 07:00:00,0.25,869.0,869.0,869.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1117,Alabama,Shelby,2020-01-11 15:30:00,1.0,464.0,466.0,465.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1117,Alabama,Shelby,2020-01-11 18:00:00,0.25,229.0,229.0,229.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1117,Alabama,Shelby,2020-01-11 19:00:00,5.5,278.0,7549.0,4867.681818181818
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1117,Alabama,Shelby,2020-01-12 00:45:00,0.5,2913.0,2931.0,2922.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1117,Alabama,Shelby,2020-01-12 01:30:00,26.0,218.0,1941.0,972.1442307692308
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1115,Alabama,St. Clair,2020-01-11 13:15:00,4.5,207.0,426.0,288.6111111111111
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1115,Alabama,St. Clair,2020-01-11 18:15:00,7.0,229.0,6665.0,3923.035714285714
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1115,Alabama,St. Clair,2020-01-12 01:30:00,39.0,204.0,6435.0,2229.724358974359
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1119,Alabama,Sumter,2020-01-11 14:15:00,0.5,251.0,252.0,251.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1119,Alabama,Sumter,2020-01-11 17:15:00,5.5,427.0,1510.0,1064.6363636363635
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1119,Alabama,Sumter,2020-01-12 01:30:00,6.75,210.0,313.0,241.3703703703704
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1121,Alabama,Talladega,2020-01-11 15:30:00,1.25,211.0,211.0,211.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1121,Alabama,Talladega,2020-01-11 20:15:00,43.5,233.0,7882.0,1832.787356321839
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1123,Alabama,Tallapoosa,2020-01-11 20:45:00,3.75,276.0,10385.0,4963.866666666667
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1123,Alabama,Tallapoosa,2020-01-12 00:45:00,0.5,1927.0,1974.0,1950.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1123,Alabama,Tallapoosa,2020-01-12 01:30:00,6.5,245.0,1932.0,906.2307692307692
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1123,Alabama,Tallapoosa,2020-01-12 10:45:00,0.25,373.0,373.0,373.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-01-11 18:00:00,6.5,1933.0,9034.0,5251.153846153846
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-01-12 00:45:00,0.5,1939.0,1986.0,1962.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-01-12 01:30:00,25.0,200.0,2929.0,1270.45
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1127,Alabama,Walker,2020-01-11 13:30:00,3.5,200.0,1331.0,721.7142857142857
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1127,Alabama,Walker,2020-01-11 18:15:00,6.25,296.0,2952.0,1974.16
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1127,Alabama,Walker,2020-01-12 00:45:00,0.5,657.0,657.0,657.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1127,Alabama,Walker,2020-01-12 01:30:00,10.75,222.0,920.0,505.6511627906977
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1131,Alabama,Wilcox,2020-01-11 19:30:00,3.25,462.0,649.0,579.0769230769231
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1133,Alabama,Winston,2020-01-11 13:15:00,17.25,228.0,2432.0,830.3623188405797
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1005,Alabama,Barbour,2020-03-02 19:30:00,0.5,629.0,629.0,629.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1011,Alabama,Bullock,2020-03-03 04:15:00,4.0,229.0,299.0,258.9375
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1067,Alabama,Henry,2020-03-02 15:30:00,2.75,491.0,492.0,491.6363636363636
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1069,Alabama,Houston,2020-03-03 04:15:00,2.0,206.0,206.0,206.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1073,Alabama,Jefferson,2020-03-03 01:15:00,1.25,279.0,281.0,280.2
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1073,Alabama,Jefferson,2020-03-03 10:45:00,0.5,674.0,674.0,674.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1097,Alabama,Mobile,2020-03-03 14:00:00,0.25,1894.0,1894.0,1894.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1101,Alabama,Montgomery,2020-03-02 20:30:00,0.25,649.0,649.0,649.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1105,Alabama,Perry,2020-03-03 12:30:00,0.5,688.0,688.0,688.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1001,Alabama,Autauga,2020-03-31 15:00:00,0.5,642.0,642.0,642.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1003,Alabama,Baldwin,2020-03-31 14:15:00,6.0,338.0,1047.0,671.5416666666666
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1005,Alabama,Barbour,2020-03-31 17:00:00,4.75,852.0,1096.0,892.6315789473684
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1007,Alabama,Bibb,2020-03-31 13:00:00,4.0,331.0,424.0,391.5625
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1007,Alabama,Bibb,2020-03-31 17:30:00,3.75,200.0,221.0,205.2
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1013,Alabama,Butler,2020-03-31 15:00:00,1.25,317.0,2272.0,1549.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1017,Alabama,Chambers,2020-03-31 15:00:00,8.0,271.0,287.0,274.09375
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1025,Alabama,Clarke,2020-03-31 13:30:00,1.75,367.0,971.0,753.5714285714286
