event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1001,Alabama,Autauga,2018-06-28 21:30:00,4.25,208.0,3088.0,1254.9411764705883
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1001,Alabama,Autauga,2018-06-29 02:00:00,0.25,202.0,202.0,202.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1001,Alabama,Autauga,2018-06-29 02:30:00,14.5,206.0,698.0,430.82758620689657
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1003,Alabama,Baldwin,2018-06-28 21:00:00,0.25,1342.0,1342.0,1342.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1003,Alabama,Baldwin,2018-06-29 00:30:00,9.25,214.0,2827.0,1171.7027027027027
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1005,Alabama,Barbour,2018-06-28 21:00:00,2.5,277.0,702.0,583.1
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1007,Alabama,Bibb,2018-06-28 21:00:00,26.0,851.0,3969.0,2471.0576923076924
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1009,Alabama,Blount,2018-06-28 18:45:00,14.25,206.0,2788.0,923.5087719298244
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1011,Alabama,Bullock,2018-06-28 22:15:00,5.25,224.0,548.0,425.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1013,Alabama,Butler,2018-06-28 22:15:00,24.75,785.0,6235.0,2026.7272727272727
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1015,Alabama,Calhoun,2018-06-28 19:00:00,28.0,633.0,10533.0,3139.348214285714
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1017,Alabama,Chambers,2018-06-28 21:30:00,3.75,369.0,456.0,385.6666666666667
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1021,Alabama,Chilton,2018-06-28 21:00:00,24.0,323.0,3931.0,1425.2916666666667
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1023,Alabama,Choctaw,2018-06-28 23:30:00,3.0,223.0,224.0,223.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1025,Alabama,Clarke,2018-06-28 23:15:00,2.75,336.0,1282.0,664.1818181818181
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1027,Alabama,Clay,2018-06-28 19:45:00,26.25,292.0,2338.0,689.3523809523809
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1029,Alabama,Cleburne,2018-06-28 19:30:00,27.5,619.0,2843.0,1486.5727272727272
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1031,Alabama,Coffee,2018-06-28 23:00:00,3.0,344.0,2343.0,1384.4166666666667
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1031,Alabama,Coffee,2018-06-29 02:30:00,0.5,230.0,233.0,231.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1031,Alabama,Coffee,2018-06-29 03:30:00,0.25,223.0,223.0,223.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1031,Alabama,Coffee,2018-06-29 04:15:00,0.5,261.0,270.0,265.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-28 23:30:00,1.5,439.0,762.0,546.6666666666666
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 01:15:00,0.25,445.0,445.0,445.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 01:45:00,0.25,445.0,445.0,445.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 05:15:00,0.5,285.0,363.0,324.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 06:00:00,0.25,285.0,285.0,285.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 06:45:00,0.5,285.0,285.0,285.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 07:45:00,0.25,285.0,285.0,285.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1037,Alabama,Coosa,2018-06-28 20:15:00,26.75,361.0,4223.0,1618.728971962617
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1039,Alabama,Covington,2018-06-28 23:00:00,6.75,238.0,2324.0,905.9629629629628
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1041,Alabama,Crenshaw,2018-06-28 22:00:00,1.0,389.0,1235.0,844.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1041,Alabama,Crenshaw,2018-06-28 23:15:00,2.75,251.0,1636.0,893.9090909090909
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1041,Alabama,Crenshaw,2018-06-29 02:30:00,0.5,920.0,922.0,921.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1041,Alabama,Crenshaw,2018-06-29 03:15:00,12.0,206.0,1079.0,618.25
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1043,Alabama,Cullman,2018-06-28 19:30:00,5.25,214.0,3431.0,1677.952380952381
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1043,Alabama,Cullman,2018-06-29 01:00:00,0.25,216.0,216.0,216.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1043,Alabama,Cullman,2018-06-29 01:45:00,0.25,418.0,418.0,418.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1045,Alabama,Dale,2018-06-28 23:00:00,6.25,217.0,2092.0,1088.76
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1047,Alabama,Dallas,2018-06-28 18:30:00,0.25,383.0,383.0,383.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1047,Alabama,Dallas,2018-06-28 21:45:00,25.25,222.0,4456.0,1490.0891089108911
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1051,Alabama,Elmore,2018-06-28 21:00:00,26.0,398.0,6656.0,2141.5576923076924
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1053,Alabama,Escambia,2018-06-28 23:45:00,4.0,444.0,3368.0,1739.6875
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1053,Alabama,Escambia,2018-06-29 04:00:00,0.25,297.0,297.0,297.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1053,Alabama,Escambia,2018-06-29 05:00:00,0.75,202.0,294.0,233.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1053,Alabama,Escambia,2018-06-29 06:15:00,1.75,323.0,394.0,337.85714285714283
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1055,Alabama,Etowah,2018-06-28 18:45:00,28.25,1315.0,10229.0,5110.008849557522
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1057,Alabama,Fayette,2018-06-28 21:00:00,3.75,232.0,889.0,570.6666666666666
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1061,Alabama,Geneva,2018-06-28 23:30:00,5.0,208.0,1074.0,579.75
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1061,Alabama,Geneva,2018-06-29 05:15:00,0.25,248.0,248.0,248.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1063,Alabama,Greene,2018-06-28 22:15:00,2.5,204.0,264.0,243.9
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1063,Alabama,Greene,2018-06-29 01:00:00,1.75,200.0,201.0,200.7142857142857
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1065,Alabama,Hale,2018-06-28 22:00:00,11.5,206.0,813.0,303.39130434782606
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1073,Alabama,Jefferson,2018-06-28 19:45:00,27.25,1019.0,47818.0,16339.394495412844
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1077,Alabama,Lauderdale,2018-06-28 19:15:00,3.5,369.0,1227.0,665.3571428571429
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1077,Alabama,Lauderdale,2018-06-29 04:15:00,0.25,696.0,696.0,696.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1077,Alabama,Lauderdale,2018-06-29 05:00:00,0.75,639.0,639.0,639.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1081,Alabama,Lee,2018-06-28 19:30:00,9.25,684.0,10032.0,2841.5135135135133
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1085,Alabama,Lowndes,2018-06-28 21:45:00,25.25,201.0,2196.0,808.6138613861386
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1087,Alabama,Macon,2018-06-28 22:00:00,3.0,200.0,459.0,404.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1089,Alabama,Madison,2018-06-28 17:15:00,7.75,215.0,11415.0,4120.032258064516
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1091,Alabama,Marengo,2018-06-28 18:15:00,1.25,214.0,240.0,224.4
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1091,Alabama,Marengo,2018-06-28 22:45:00,7.0,232.0,744.0,463.4285714285714
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1097,Alabama,Mobile,2018-06-29 00:45:00,13.75,231.0,2048.0,680.6545454545454
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1099,Alabama,Monroe,2018-06-28 23:00:00,6.0,202.0,1752.0,801.125
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1099,Alabama,Monroe,2018-06-29 05:15:00,0.5,251.0,284.0,267.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1099,Alabama,Monroe,2018-06-29 06:00:00,0.5,259.0,259.0,259.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1099,Alabama,Monroe,2018-06-29 06:45:00,1.5,227.0,256.0,237.66666666666663
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1101,Alabama,Montgomery,2018-06-28 20:45:00,26.25,474.0,11533.0,3551.4
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1105,Alabama,Perry,2018-06-28 21:45:00,25.25,267.0,1322.0,657.5247524752475
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1107,Alabama,Pickens,2018-06-28 22:00:00,4.75,239.0,1634.0,1115.1052631578948
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1107,Alabama,Pickens,2018-06-29 03:30:00,0.25,579.0,579.0,579.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1109,Alabama,Pike,2018-06-28 22:30:00,0.5,234.0,492.0,363.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1109,Alabama,Pike,2018-06-29 00:15:00,1.75,602.0,728.0,664.5714285714286
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1109,Alabama,Pike,2018-06-29 02:30:00,0.5,555.0,648.0,601.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1109,Alabama,Pike,2018-06-29 03:15:00,2.75,216.0,546.0,370.1818181818182
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1111,Alabama,Randolph,2018-06-28 19:45:00,27.25,597.0,2790.0,1531.596330275229
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1117,Alabama,Shelby,2018-06-28 20:00:00,27.0,1270.0,17930.0,6451.462962962963
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1115,Alabama,St. Clair,2018-06-28 19:00:00,26.5,229.0,7612.0,2268.2924528301887
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1119,Alabama,Sumter,2018-06-28 23:00:00,6.0,230.0,1044.0,453.125
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1121,Alabama,Talladega,2018-06-28 19:30:00,27.5,707.0,9544.0,2879.2272727272725
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1123,Alabama,Tallapoosa,2018-06-28 19:30:00,25.5,216.0,6318.0,1858.950980392157
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2018-06-28 20:45:00,26.25,353.0,17897.0,6083.323809523809
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1127,Alabama,Walker,2018-06-28 16:15:00,0.25,371.0,371.0,371.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1127,Alabama,Walker,2018-06-28 19:45:00,13.5,325.0,4078.0,1848.648148148148
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1129,Alabama,Washington,2018-06-29 01:00:00,2.5,246.0,246.0,246.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1131,Alabama,Wilcox,2018-06-28 22:30:00,22.75,223.0,4333.0,2268.230769230769
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1133,Alabama,Winston,2018-06-28 20:00:00,3.5,763.0,1800.0,1139.071428571429
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1073,Alabama,Jefferson,2018-10-10 05:15:00,0.25,207.0,207.0,207.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1073,Alabama,Jefferson,2018-10-10 05:45:00,0.75,1023.0,1420.0,1155.6666666666667
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1009,Alabama,Blount,2018-12-09 03:00:00,24.75,212.0,6359.0,2228.353535353536
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1015,Alabama,Calhoun,2018-12-09 06:45:00,9.25,243.0,969.0,589.1621621621622
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1017,Alabama,Chambers,2018-12-09 01:00:00,3.0,296.0,296.0,296.0
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1029,Alabama,Cleburne,2018-12-09 07:15:00,1.75,201.0,6047.0,1335.142857142857
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1029,Alabama,Cleburne,2018-12-09 11:30:00,0.25,240.0,240.0,240.0
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1031,Alabama,Coffee,2018-12-09 11:45:00,0.25,544.0,544.0,544.0
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1043,Alabama,Cullman,2018-12-09 02:00:00,16.0,242.0,4249.0,1323.265625
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1051,Alabama,Elmore,2018-12-09 05:45:00,9.5,366.0,1981.0,1089.3684210526317
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1055,Alabama,Etowah,2018-12-09 02:15:00,20.0,237.0,2706.0,1062.275
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1057,Alabama,Fayette,2018-12-09 00:45:00,13.5,204.0,2367.0,550.1666666666666
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1065,Alabama,Hale,2018-12-09 03:30:00,6.0,230.0,599.0,342.625
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1087,Alabama,Macon,2018-12-09 11:30:00,6.75,205.0,205.0,205.0
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1091,Alabama,Marengo,2018-12-09 00:30:00,0.5,848.0,848.0,848.0
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1091,Alabama,Marengo,2018-12-09 03:45:00,0.25,257.0,257.0,257.0
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1093,Alabama,Marion,2018-12-09 00:45:00,5.25,311.0,950.0,465.4761904761905
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1097,Alabama,Mobile,2018-12-09 01:15:00,4.25,248.0,650.0,486.4705882352941
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1097,Alabama,Mobile,2018-12-09 08:00:00,2.75,456.0,459.0,457.09090909090907
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1107,Alabama,Pickens,2018-12-09 00:45:00,18.5,219.0,1099.0,664.9864864864865
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1111,Alabama,Randolph,2018-12-09 08:30:00,0.25,3217.0,3217.0,3217.0
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1117,Alabama,Shelby,2018-12-09 04:00:00,18.5,225.0,6340.0,1864.6891891891887
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1115,Alabama,St. Clair,2018-12-09 03:00:00,38.25,201.0,2038.0,765.4313725490196
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1119,Alabama,Sumter,2018-12-09 01:30:00,6.75,336.0,435.0,363.77777777777777
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1121,Alabama,Talladega,2018-12-09 07:00:00,4.75,218.0,342.0,262.05263157894734
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1125,Alabama,Tuscaloosa,2018-12-09 01:15:00,23.75,202.0,3371.0,1593.9052631578948
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1127,Alabama,Walker,2018-12-09 02:00:00,9.0,364.0,1577.0,850.1388888888889
Alabama-3,Alabama,2018-12-09 00:23:00,2018-12-09 11:54:00,Severe Weather,1133,Alabama,Winston,2018-12-09 01:30:00,5.75,200.0,506.0,386.60869565217394
Alabama-4,Alabama,2018-12-05 08:00:00,2018-12-06 08:00:00,Vandalism,1003,Alabama,Baldwin,2018-12-05 17:00:00,0.25,1786.0,1786.0,1786.0
Alabama-4,Alabama,2018-12-05 08:00:00,2018-12-06 08:00:00,Vandalism,1003,Alabama,Baldwin,2018-12-05 19:45:00,0.25,1785.0,1785.0,1785.0
Alabama-4,Alabama,2018-12-05 08:00:00,2018-12-06 08:00:00,Vandalism,1029,Alabama,Cleburne,2018-12-05 20:15:00,5.25,608.0,635.0,613.7142857142857
Alabama-4,Alabama,2018-12-05 08:00:00,2018-12-06 08:00:00,Vandalism,1047,Alabama,Dallas,2018-12-06 01:30:00,0.75,747.0,1487.0,994.0
Alabama-4,Alabama,2018-12-05 08:00:00,2018-12-06 08:00:00,Vandalism,1051,Alabama,Elmore,2018-12-05 18:00:00,1.0,373.0,378.0,374.25
Alabama-4,Alabama,2018-12-05 08:00:00,2018-12-06 08:00:00,Vandalism,1057,Alabama,Fayette,2018-12-05 14:15:00,2.25,536.0,5038.0,2286.1111111111118
Alabama-4,Alabama,2018-12-05 08:00:00,2018-12-06 08:00:00,Vandalism,1073,Alabama,Jefferson,2018-12-05 21:15:00,0.5,435.0,444.0,439.5
Alabama-4,Alabama,2018-12-05 08:00:00,2018-12-06 08:00:00,Vandalism,1073,Alabama,Jefferson,2018-12-06 05:15:00,3.5,354.0,460.0,370.4285714285714
Alabama-4,Alabama,2018-12-05 08:00:00,2018-12-06 08:00:00,Vandalism,1075,Alabama,Lamar,2018-12-05 14:15:00,0.25,467.0,467.0,467.0
Alabama-4,Alabama,2018-12-05 08:00:00,2018-12-06 08:00:00,Vandalism,1093,Alabama,Marion,2018-12-05 14:15:00,0.25,2043.0,2043.0,2043.0
Alabama-4,Alabama,2018-12-05 08:00:00,2018-12-06 08:00:00,Vandalism,1097,Alabama,Mobile,2018-12-05 15:15:00,3.5,205.0,1091.0,367.9285714285714
Alabama-4,Alabama,2018-12-05 08:00:00,2018-12-06 08:00:00,Vandalism,1111,Alabama,Randolph,2018-12-05 13:45:00,0.25,1071.0,1071.0,1071.0
Alabama-4,Alabama,2018-12-05 08:00:00,2018-12-06 08:00:00,Vandalism,1115,Alabama,St. Clair,2018-12-06 03:45:00,1.5,415.0,416.0,415.8333333333333
Alabama-4,Alabama,2018-12-05 08:00:00,2018-12-06 08:00:00,Vandalism,1125,Alabama,Tuscaloosa,2018-12-05 14:15:00,0.25,804.0,804.0,804.0
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4013,Arizona,Maricopa,2018-07-30 14:00:00,2.25,541.0,575.0,559.1111111111111
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4013,Arizona,Maricopa,2018-07-30 18:00:00,0.25,888.0,888.0,888.0
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4013,Arizona,Maricopa,2018-07-30 22:15:00,0.75,1110.0,1116.0,1114.0
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4019,Arizona,Pima,2018-07-30 07:45:00,2.5,1286.0,3350.0,2297.4
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4025,Arizona,Yavapai,2018-07-30 22:00:00,0.25,276.0,276.0,276.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5051,Arkansas,Garland,2018-01-18 05:00:00,1.25,393.0,395.0,393.4
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5069,Arkansas,Jefferson,2018-01-18 08:45:00,0.25,318.0,318.0,318.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5069,Arkansas,Jefferson,2018-01-18 09:15:00,1.25,319.0,319.0,319.0
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5027,Arkansas,Columbia,2018-04-14 06:15:00,12.0,477.0,1163.0,799.7916666666666
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5065,Arkansas,Izard,2018-04-14 03:00:00,1.25,259.0,259.0,259.0
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5065,Arkansas,Izard,2018-04-14 09:45:00,6.75,661.0,672.0,666.7037037037037
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5069,Arkansas,Jefferson,2018-04-14 08:00:00,1.75,203.0,241.0,234.42857142857144
